"Year","OM","Total Divers","# Air Dives","# Air Divers","Air Dive Time (min)","# MIxed Gas Dives","# Mixed Gas Divers","Mixed Gas Time (mins)","# Nitrox Dives","# Nitrox Divers","Nitrox Dive Time (min)","ContactKey","# Hookah Dives","# Hookah Divers","Hookah Dive Time (min)","# Open Circuit Dives","# Open Circuit Divers","Open Circuit Dive Time (min)","# Rebreather Dives","# Rebreather Divers","Rebreather Dive Time (min)","# Surface Supplied Dives","# Surface Supplied Divers","Surface Supplied Dive Time (min)","# Computer Dives","# Computer Divers","Computer Dive Time (min)","# Software Dives","# Software Divers","Software Dive Time (min)","# Table Dives","# Table Divers","Table Dive Time (min)","# 0-30ft Dives","# 0-30ft Divers","#31-60ft Dives","#31-60ft Divers","#61-100ft Dives","#61-100ft Divers","# 101-130ft Dives","# 101-130ft Divers","# 131-150ft Dives","#131-150ft Divers","# 151-190ft Dives","#151-190ft Divers","# 191+ft Dives","# 191+ft Divers","# Science Dives","# Science Divers","Science Dive Time (min)","#T/P Dives","# T/P Divers","T/P Dive Time (min)","# Aquarium Dives","# Aquarium Divers","Aquarium Dive Time (min)","# Bluewater Dives","# Bluewater Divers","Blue Water Dive Time (min)","# IcePolar Dives","# IcePolar Divers","IcePolar Dive Time (min)","# Overhead Dives","# Overhead Divers","Overhead Dive Time (min)","# ReqDecomp Dives","# ReqDecomp Divers","ReqDecomp Dive Time (min)","# Sat Dives","# Sat Divers","Sat Dive Time (min)","Total  Dive Incidents"
"2025","International School for Scientific Diving","16","342","16","17100","0","0","0","150","6","7500","24860","0","0","0","492","16","24600","0","0","0","0","0","0","492","16","24600","0","0","0","0","0","0","100","10","160","16","192","6","40","2","0","0","0","0","0","0","300","6","15000","192","16","9600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","Aecom","14","342","14","9917","0","0","0","0","0","0","24862","0","0","0","342","14","9917","0","0","0","0","0","0","105","10","3386","0","0","0","237","9","6531","320","14","21","8","1","1","0","0","0","0","0","0","0","0","270","14","7960","72","14","1957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","Alaska SeaLife Center","23","448","23","21171","0","0","0","1","1","70","24863","0","0","0","449","23","21241","0","0","0","0","0","0","140","14","6227","0","0","0","309","16","15014","414","22","31","10","4","3","0","0","0","0","0","0","0","0","374","19","17814","75","12","3427","410","22","19923","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","Alaska Pacific University","12","131","12","3622","0","0","0","0","0","0","24864","0","0","0","131","12","3622","0","0","0","0","0","0","94","10","2589","0","0","0","37","3","1033","82","11","40","9","9","7","0","0","0","0","0","0","0","0","16","7","429","115","9","3193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","American Museum of Natural History","8","73","8","3599","0","0","0","0","0","0","24866","0","0","0","73","8","3599","0","0","0","0","0","0","73","8","3599","0","0","0","0","0","0","47","8","16","7","8","1","2","1","0","0","0","0","0","0","63","8","3205","10","1","394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","Applied Research Laboratories: The University of Texas @ Austin","13","306","13","7186","0","0","0","0","0","0","24867","0","0","0","306","13","7186","0","0","0","0","0","0","306","13","7186","0","0","0","0","0","0","54","10","231","13","8","5","7","4","6","4","0","0","0","0","262","13","5631","44","12","1555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","Aquarium of the Pacific","28","389","28","15191","17","3","1436","238","26","7317","24868","0","0","0","627","28","22508","17","3","1436","0","0","0","644","28","23944","0","0","0","0","0","0","101","28","262","28","281","27","0","0","0","0","0","0","0","0","356","28","11787","288","28","12157","0","0","0","21","7","754","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","Arizona State University - GDCS","5","285","5","10100","0","0","0","0","0","0","24870","0","0","0","285","5","10100","0","0","0","0","0","0","285","5","10100","0","0","0","0","0","0","137","5","107","5","41","5","0","0","0","0","0","0","0","0","285","5","10100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","AtkinsRéalis USA Inc","10","189","10","10628","0","0","0","19","3","779","24871","0","0","0","208","10","11407","0","0","0","0","0","0","208","10","11407","0","0","0","0","0","0","176","10","16","4","15","3","1","1","0","0","0","0","0","0","174","10","9661","34","3","1746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2025","Bermuda Institute of Ocean Sciences","44","909","44","37773","0","0","0","0","0","0","24872","0","0","0","909","44","37773","0","0","0","0","0","0","909","44","37773","0","0","0","0","0","0","621","43","194","41","93","34","1","1","0","0","0","0","0","0","734","44","30284","175","34","7489","0","0","0","0","0","0","0","0","0","34","33","1338","0","0","0","0","0","0","0"
